0,UNK
311,<sol>
2478,objective:
3626,to
3841,work
1811,in
314,a
810,challenging
1365,environment
3578,that
2851,provides
776,career
461,and
2800,professional
1182,"development,"
2090,leading
2387,mutually
668,beneficial
1655,growth.
1427,experience
3463,summary:
3924,●4
3907,​years
2492,of
1453,extensive
541,as
3799,web
497,application
1173,developer
1976,"java/j2ee,"
1982,javascript/jquery.
1693,having
1626,good
3696,understanding
2792,product
501,applications
1571,functionalities
1559,from
3714,upstream
1236,downstream
2103,levels.
3928,●having
950,"configuration,"
1171,"develop,"
1145,deployment
859,codes
3173,server.
3925,●code
3024,reviewing
2573,other
3526,team
2267,members
856,code
812,change
3843,work.
3927,●good
2053,knowledge
3672,troubleshooting
1513,fixing
1119,defects.
2981,requirements
1502,finding
3290,solution/design
358,adapt
1051,current
527,architecture.
1900,interest
3658,transfer
2431,new
2268,members.
3926,●documentation
2204,managing
1218,documentation
2213,many
2575,our
3536,teamwork
1703,help
1580,future
310,<eol>
138,-
3946,
3636,top
167,100
2504,oldest
1176,developers
1831,india.
110,(started
1930,ios
493,app
1180,development
2243,may
202,2008
1,&
495,apple
2957,releases
3119,sdk
2220,march
203,2008)
3454,successfully
917,completed
3914,“programming
2313,mobile
1535,for
462,android
1674,handheld
3503,systems”
3836,with
1208,distinction
3702,university
2228,"maryland,"
880,college
2605,park.
281,6.7
3884,years
1429,experience.
1127,delivered
177,150+
503,applications.
1158,designing
1178,developing
3581,the
439,an
1268,earned
2972,reputation
2261,meeting
2824,project
1621,goals
3838,within
3612,time
967,constraints.
3420,strong
1151,"design,"
1798,"implementation,"
3572,"testing,"
2186,maintenance
1938,"iphone,"
1936,ipad
1940,ipod
1183,development.
3497,"system,"
442,"analysis,"
736,business
3728,using
1937,iphone
3120,"sdk,"
3861,"xcode,"
2474,objective
751,"c,"
853,cocoa
1548,framework
914,competing
369,adeptness
499,"application,"
3818,which
2984,requires
1150,design
1550,"framework,core"
1080,data
3349,sqlite.
3849,works
3812,well
706,both
1368,environments
1835,individual
558,assignments.
1281,effective
2773,problem
3298,solving
1546,foundation
1939,iphone/ipad/ipod
3551,technologies.
2807,profile
181,2
1428,"experience,"
3820,who
1943,is
2626,passionate
3643,towards
1561,front-end
1431,experienced
1002,cordys
703,bop
2077,latest
1560,front
1317,end
3141,seeking
2695,platform
1442,explore
2393,my
2736,potential
769,capabilities
1867,innovative
1026,creative
3793,"way,"
1048,culminating
2386,mutual
1403,excel
342,achieve
978,continuous
1653,growth
1029,creatively
1858,infuse
1780,ideas
3472,"support,"
727,build
3361,stabilize
2560,organization’s
3462,summary
280,6.6
531,area
3832,windows
2671,"phone,"
794,ce
3938,
2670,phone
294,7.x/8.x
302,8.x.
2314,mobile.
1932,ios.
1657,gui
2471,object
2564,oriented
2816,programming
3544,techniques.
1084,database
3340,sql
3171,"server,"
2546,oracle
169,10g
2739,practical
3795,wcf
3177,service
915,competitive
3817,where
1768,i
766,can
1282,effectively
3730,utilize
452,"analytical,"
1916,interpersonal
3281,software
3258,skills
1162,desired
3294,solutions.
3848,working
3539,technical
2085,lead
2505,on
1135,demand
404,agility
2867,pvt
2169,"ltd.,"
537,around
297,8
1052,currently
568,at
829,client
3220,side
1031,credit
3458,"suisse,"
2860,pune.
3757,versed
2572,otc
1149,derivatives
3647,trade
2117,lifecycle
786,cash
1523,flow
1602,generation.
3844,worked
401,agile
3789,waterfall
2322,model.
2144,location
326,abu
1190,dhabi
428,always
1265,eager
2091,learn
3591,things
3511,take
3707,up
809,challenges.
1359,enthusiastic
2705,player.
1683,hard
1614,give
674,best
903,company
426,also
1862,initiatives
2487,obtain
2407,necessary
2006,job
2735,post
1705,helps
717,bringing
2576,out
1565,fullest
2581,output
1949,it
2729,positive
3493,synopsis
620,b.tech
1295,electrical
1334,engineering
1832,indian
1876,institute
3554,"technology,"
3040,roorkee
201,2007.
298,8+
3908,–
3135,security
1358,enthusiast.
2886,quick
2093,learner
3548,technologies
3582,their
2806,proficient
3425,"structures,"
414,algorithms
2639,patterns.
1972,"java,"
3211,shell
3110,scripting
1386,etc.
1552,frameworks
2121,like
3333,"spring,"
1712,hibernate.
2130,linux
2781,"procedures,"
1024,creation
3765,virtual
1686,hardware
496,appliances
648,bare
2304,minimum
2568,os
937,concepts
64,(like
3104,scratch
63,(lfs)).
1496,filed
2631,patent
3,"(13/913,696)"
3623,titled
3916,“selective
1316,encryption
2578,outgoing
1090,data”
2842,protection
840,cloud
650,based
3394,storage
1471,facility.
2857,published
2986,research
2602,papers
1912,international
947,"conferences,"
3858,written
538,articles
3538,tech
3808,"websites,"
1923,invention
1203,disclosures/patents
1303,emc/rsa.
1438,expertise
532,areas
2945,related
931,computer
3138,security/vulnerability
553,"assessment,"
2309,"mitigations,"
3134,secure
3405,"strategies,"
3599,threat
2324,"modeling,"
2743,"practices,"
1685,hardening.
3827,willing
2049,key
2703,player
657,become
3453,successful
1333,engineer.
982,contribute
3603,through
347,acquired
1651,grow
424,along
2556,organization.
1692,have
3639,total
261,5+
1262,e-learning
1227,domain
1752,"html5,"
1041,"css,"
471,"angularjs,"
1979,javascript
2018,jquery
1682,harbinger
1899,interactive
2095,learning
2868,pvt.
2167,ltd.
2859,pune
2814,programmer.
223,3
3886,years.
446,analyst
2727,position
3890,your
2554,organization
3734,utilizing
451,analytical
3592,thinking
2959,relevant
927,comprehend
1955,its
2155,long
3562,term
1623,goals.
2470,o
513,approx.
453,analytics
1228,"domain,"
1817,including
1537,forecasting
145,/
2748,predictive
455,"analytics,"
3774,visualization
877,collection
2585,overall
3724,used
2068,languages
2890,r
3071,sas
2869,python
3633,tools
3331,"spotfire,"
3507,tableau
3358,ssrs.
2539,"optimization,"
3383,statistics
2940,regression
3542,techniques
2921,recent
2305,mining
848,clustering
1713,hierarchical
2449,non
59,(k-
2251,means).
1454,extensively
547,"asp.net,"
744,"c#,"
3343,"sql,"
1859,initially.
680,bfsi/us
3015,retail
645,banking
1324,energy
3132,sector.
337,accomplished
2297,mid-senior
2101,level
2201,manager
1291,eighteen
2712,plus
2532,"operations,"
1335,"engineering,"
2195,management
3742,various
3552,technology
1843,industries
3455,such
2,(
1638,graphics
536,"arm),"
3558,"telecom,"
1086,database.
1109,decisive
2087,leader
2530,operational
2559,organizations
3744,varying
3252,size
3103,scope.
3008,result-oriented
2801,"professional,"
2924,recognized
3512,taking
2189,major
1863,"initiatives,"
362,adapting
2906,rapidly
814,changing
2991,resolving
2307,mission
1032,critical
1944,issue
1349,ensure
707,bottom
2123,line
3452,success.
149,1+
3882,year
1941,iptv
3387,stb
1816,includes
3723,use
2254,media
2704,"player,"
3345,sqlite
2424,network
2885,queries.
2158,looking
1545,forward
1977,java/object
3725,user
1904,interface
1618,goal
2544,optimum
130,",reliability,"
3719,usability
1518,flexibility
1851,information
3680,two
1432,"experienced,"
2818,programming.
2871,python/django
1175,developer.
1901,interested
2133,linux/open
3303,source
1108,decision
3099,scientist/data
3096,scientist
1314,encompassing
1898,"interactions,"
1746,hr
2362,ms
1404,"excel,"
3072,"sas,"
2894,"r,"
3746,vba
1749,"html,"
1076,d3
37,(for
3775,visualization)
1679,hands
3382,statistical
441,analysis
2752,"preparation,"
3575,text
2174,machine
417,algorithms/regression
2829,projects
3295,solve
2378,multiple
2777,problems
3423,structured
966,constitutes
1121,"definition,"
1591,gap
2970,"representation,"
1766,hypotheses
3571,testing
2790,produce
1504,"findings,"
1871,insights
2927,recommendations
1927,involves
1460,"extraction,"
3773,visualisation
2325,modelling
894,"communication,"
869,collaboration
2805,proficiency
1640,grasping
2887,quickly
3583,them
2847,proven
772,capability
3610,tight
1100,deadlines
3819,while
2205,managing/executing
2830,"projects,"
2995,resources
1603,genuine
2658,personal
3652,trainee
3098,scientist/
313,@
2366,mu
3222,sigma
3292,solutions
1488,feb’14
2756,present)
1053,"currently,"
3181,services
1544,fortune
830,"client,"
3471,support
1945,issues
1468,faced
741,by
1061,customers
13,(b2c
623,b2b)
3826,will
3169,serve
1337,enhance
654,be
1345,enriched
3208,shared.
2823,progressive/fun
2162,loving
1049,culture
1555,freedom
1027,"creative,"
2910,reach
2684,pinnacle
266,5.2
2760,presently
564,associated
1617,global
1278,edge
2165,ltd
3353,sr.
248,4.1
1971,java
368,adept
3496,system
3440,"study,"
1159,"designing,"
1220,documentation.
156,1.6
465,android.
1448,exposure
488,"apis,"
924,components
3688,ui
3871,xml
1973,java.
2610,parsing.
676,better
1610,"git,"
827,clear
781,case
3631,"tool,"
2647,perforce
3481,svn
729,building
3063,same
2795,productive
2206,manner
1331,engineer
3046,ruby
2902,rails.
630,background
1275,"ecommerce,"
3277,social
2427,networking
186,"2.0,"
1230,domains
836,clients.
2876,qualifications
3929,✍
241,4
1845,industry
1691,has
349,across
419,all
3366,stages
3124,sdlc.
3555,technology.
2071,languages/technologies:
464,"android,java,j2ee"
1524,fluency
2521,oops
2768,principles
2744,practices.
1599,general
318,ability
2612,participate
2666,phases
2591,ownership
3139,see
3604,through.
2624,passion
3930,❏
1983,java​
3901,​j2ee​
3897,​3.5+
3887,years​
3906,​saas
2799,product​.
2273,mentoring
2265,member
3531,team.
1801,implemented
3500,systems
3899,​client-server
529,architecture​
1960,j2ee
1723,highly
1004,core
926,components.
3905,​object
2566,oriented​
1152,design.
2046,keen
3900,​data
3428,structure​
3898,​algorithm​.
2065,language
3902,​javascript​
3903,​jquery​.
385,adroit
1677,handling
3904,​mysql​
3919,•
253,4.4
1796,implementation
2832,projects.
1974,java/android
1975,java/j2ee
3194,"servlets,"
2033,"jsp,"
2027,jsf
2732,possess
2152,logical
317,abilities.
1925,involved
1195,direct
893,communication
3369,stakeholders.
3272,so
1882,integrate
559,assimilate
2488,obtained
1477,far
1581,gain
2881,quality
2804,professionally
2660,personally.
1721,highlights:
3922,■
753,c.
658,been
2611,part
3029,right
3105,scratch.
3170,server
2976,request
2996,response
136,",xml"
2609,parsing
125,","
1007,coredata
3869,xib
3402,storyboards
1384,etc
3300,some
1748,html
1040,css
1980,"javascript,"
2676,php
1288,efficiently
2848,provide
3739,value
1307,employer
2911,reaching
2558,organizational
1308,employer.
2014,joining
2047,keeping
2596,pace
777,career.
890,committed
161,1.9
1469,facets
1172,developed
2184,maintained
1563,full
3362,stack
2912,"react.js,"
2934,"redux,"
2443,"node.js,"
2401,"mysql,"
2340,"mongodb,"
2388,mvc
525,architecture
561,assisting
2335,modules.
458,analyzed
2913,real
2983,requirements.
2334,modules
1155,designed
1802,implemented.
860,coding
1105,debugging.
3005,restful
490,apis.
3670,troubleshoot
2812,program
1376,errors
1423,existing
3502,systems.
353,actively
2936,refactoring
3857,writing
2183,maintainable
857,code.
336,accomplish
3451,success
2194,managed
3102,scope
2536,opportunity
2096,"learning,"
1405,excellence
1806,improvement
1492,field
3573,testing.
1165,detail
3007,result
2657,person
798,cerner
1699,healthcare
3289,solution
237,3.8
801,certified
277,6.0.
1437,expert
3433,"struts2,"
2567,orm
2394,mybatis
2690,pl/sql.
2764,primarily
1903,interests
530,are
2534,opportunities
1443,explores
2728,positions
3158,senior
429,am
321,about
3850,world
2778,problems.
550,aspire
3260,"skills,"
3585,there
2835,promoting
3145,self
1123,deliver
2798,products.
148,1
1017,coupons.com
2035,july
214,2014
3611,till
1092,date)
2628,past
2863,pursue
3854,would
2356,mould
2247,me
1920,into
916,complete
507,applying
3261,skills.
562,associate
1003,cordys(is
2462,now
2527,opentext)
1830,india
2770,private
2122,limited
3883,year.
252,"4.3,"
1045,"css3,"
2019,"jquery,"
2519,"oojs,"
410,"ajax,"
3185,"services,"
2402,mysql.
616,b.e
3094,science
173,12
2796,products
1822,incuding
1351,enterprise
2446,noida.
2350,motivated
3130,seasoned
2774,"problem-solver,"
858,coder
1615,gives
1196,direction
1883,integrating
3390,stellar
3534,teams
1131,delivering
540,articulates
3770,vision
1244,drive
2916,realize
2535,opportunities.
1715,high
2163,low
115,(ui
628,"backend),"
3771,"vision,"
3025,"reviews,"
1104,"debugging,"
1057,customer
1946,"issues,"
1130,"deliveries,"
1604,geography
2197,"management,"
3299,"solving,"
1919,"interviewing,"
1305,employee
3017,"retention,"
3376,startup
1367,environment.
661,being
3532,team/organization
664,believes
1060,customer/market
797,centric
1132,delivery
2882,"quality,"
1000,cordial
993,converging
576,atmosphere
1616,giving
811,chance
1399,every
1095,day
698,boost
3206,shape
2088,"leader,"
1758,human
3936,
144,.net
274,6+
3608,tier
901,companies
1849,infinera
1738,honeywell
1533,following
2284,methodologies.
612,azure
518,"apps,"
1637,graph
485,"api,"
3157,send
1645,"grid,"
694,blob
3395,"storage,"
2931,redis
757,"cache,"
2149,logic
519,apps.
2300,migrating
2296,microsoft
614,azure.
743,c#
3209,sharepoint
206,"2010,"
2030,"json,"
3001,rest
117,(web
3003,rest).
3560,telerik
990,controls
2017,jqgrid
3461,suite.
3576,tfs
376,administration
3199,setting
597,automated
2955,release
2198,management.
468,angular
2025,"js,"
2665,phantom
2026,js.
3251,six
1644,green
666,belt
2802,professional.
1408,excellent
315,abilities
3520,tasks
1292,either
984,contributor
2545,or
3286,solid
2473,object-oriented
2636,patterns
1680,hands-on
1318,end-end
