3818 79 180 94 181 262 20 517 131 90 13 40,0
124 1007,1
1766 1767 3819,0
4 10 8 143 41 2347 1768 2348 1769 1,1
4 1165 80 3820 80 81 3821,0
235 1166,0
785 397,0
1770 1 2349 2350 3822 48 73 546 2351 2352 7 3823 477 2 36 197,0
1381 21 1382 1771 645 1772 2353 3824 2354 1381 236 1383,1
4 3825 3826 880 3827 2355 3828 1 3829 190,0
84 11 2356 786 180 263,0
3830 6 881 398 3831 1167 1 370 25 7 313 3832,0
301 11 191 787 3833 3834 7 191 1 3835,0
2357 1384 3836 39 331 418 71 2358 2359 2360 3837 547 3838 1,0
28 14 9 90 13 40 2 399 1773 3839 314 448 315,0
33 3840 1008 47,0
3841 13 50 449 3842 15 3843 3844 94 2361 3845 3846 131,0
478 715 3847,0
98 1168 85 3848 147,0
22 92 2362 3849 3850 450 3851,0
4 479 3852 35 12 1774 548 64 646 3853 248,0
6 419 9 1169 1 400 132 173 213 48 108 647 286 36,1
23 88 1385 788 648 1 3854,1
280,0
354,0
882 7 36 124 1 546 9 3855 316 7 5 549,0
22 1775 29 3 10 14 1386 50 60 1776 13 1777 54 86 94,1
3856 71 237 6 5 649,0
1778 2 2363 1 716 74 1009 3857,0
22 3858 5 16 1 3859 1779 1170 2 5 33 60 1171 3860,0
90 1780,1
72,0
650 143 3861 883,0
138,0
1781 1782 3862 87 287 451 40 3863 144 20 371 113,0
2364 1783 2365,1
,0
26 73 37 101 332 1172 355 2366 1387 1 884 174 14,1
16 10 3 594 3864 3865 3866 182 175 317,1
4 14 152 3 36 2367 48 73 420 141 2 249 205 23,1
9 3867 2368 1 3868 32 302 452 224 153 333,1
1 3869 3870 19 1010 356,0
4 16 397 2369 717 3871 421 1 422 1784 3872,0
280 3 1011 1011 54 2370,0
25 10,0
3873 3874,0
26 225 12 10 12 3875 334 66 6 5 3876 1 12 124,1
4 372 154 264 265 550 145 198,0
3877 885 3878 2371 3879 162,0
4 73 518 30 2 105 44 1 1012,1
138,0
17 37 30 12 3880 3881 886 2372,1
1 1013 2373 718,1
65,0
22 28 14 357 27 1014 60 480 887 8 480 888 356,0
651 335,0
3882 719 280 3883 3884 3885 53 2374 3886 2 155,0
